Name,Phone,Email,Points,OutletId,TotalVisits
Ahmed Al-Rashid,+971501234567,ahmed.rashid@email.com,150,outlet_1,8
Sarah Mohammed,+971509876543,sarah.mohammed@email.com,320,outlet_2,12
Omar Hassan,+971551122334,omar.hassan@email.com,75,outlet_1,3
Fatima Al-Zahra,+971556677889,fatima.zahra@email.com,240,outlet_3,9
Khalid Ibrahim,+971504455667,khalid.ibrahim@email.com,180,outlet_2,6
Mariam Abdullah,+971507788990,mariam.abdullah@email.com,95,outlet_1,4
Hassan Al-Mansoori,+971552233445,hassan.mansoori@email.com,410,outlet_3,15
Aisha Al-Qasimi,+971558899001,aisha.qasimi@email.com,125,outlet_2,5
Mohammed Al-Maktoum,+971503344556,mohammed.maktoum@email.com,280,outlet_1,11
Layla Al-Nuaimi,+971556677112,layla.nuaimi@email.com,195,outlet_3,7
Rashid Al-Shamsi,+971509988776,rashid.shamsi@email.com,350,outlet_2,13
Noor Al-Mansouri,+971551122998,noor.mansouri@email.com,110,outlet_1,4
Saeed Al-Dhaheri,+971505566778,saeed.dhaheri@email.com,225,outlet_3,8
Huda Al-Ketbi,+971558844223,huda.ketbi@email.com,160,outlet_2,6
Yousef Al-Marzouqi,+971502211334,yousef.marzouqi@email.com,300,outlet_1,10 
